Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
16/09/2026 20:12:56,22 to 25,East Midlands,,TS1,No,"Community sports facilities, playing fields and free swimming, Restored further education and adult skills funding, and lower tuition fees, A school nurse and a trained counsellor in every school",,Mental health and wellbeing,Everyone I know is choosing between transport to college and lunch.,"Equality, discrimination and racism",,2,5,3,5,6,3,1,1,7,0,4,3,10,10,9,7,10,10,7,7,9,8,4,6,8,7,10,6,9,10,9,7,9,4,8,10,"Housing and a place to live, Jobs, apprenticeships and work experience",Young carers and care-experienced young people are invisible in every policy document I have read.,Female,Mixed or multiple ethnic groups,Yes,In school or college,Yes,Yes
17/09/2026 16:51:06,16 to 18,West Midlands,,NG7,No,"Free school meals for more pupils, and holiday food provision, Independent careers advice in every school (a Connexions style service), A school nurse and a trained counsellor in every school",Free school transport past the age of 16.,Housing and a place to live,,Climate and the environment,Girls are still being taken out of education early in too many countries.,5,5,5,5,3,7,3,7,6,5,4,6,8,10,10,9,8,6,10,6,7,10,5,7,9,10,8,10,10,6,10,9,3,5,6,5,"Crime, safety and policing, Education and curriculum for life",,Prefer not to say,White,Prefer not to say,In school or college,No,Yes
16/09/2026 19:22:49,16 to 18,Scotland,,L18,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Restored further education and adult skills funding, and lower tuition fees, Free school meals for more pupils, and holiday food provision",,Mental health and wellbeing,Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,Climate change is already displacing people my age in Pacific member states.,5,1,6,3,1,2,5,3,5,4,7,3,8,9,10,6,10,7,7,9,5,9,5,10,7,6,6,9,10,10,4,9,9,8,8,9,"Jobs, apprenticeships and work experience",,Female,White,No,In school or college,No,Yes
16/09/2026 17:30:27,19 to 21,South East England,,TS1,Yes,"Free or capped bus travel for under-25s, A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Music lessons that are not only for people who can pay.,Housing and a place to live,,Climate and the environment,Girls are still being taken out of education early in too many countries.,3,4,3,6,0,4,0,4,5,4,2,4,10,9,10,10,10,6,10,10,4,10,10,9,9,4,7,7,8,4,6,6,8,8,4,5,"Jobs, apprenticeships and work experience",Racism is still shaping who gets opportunities in every country here. Say so out loud.,Female,White,No,At university,No,Yes
17/09/2026 15:58:03,19 to 21,South East England,,,No,"Independent careers advice in every school (a Connexions style service), A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Cheaper driving lessons and tests for young people in rural areas.,Mental health and wellbeing,You cannot plan a future when you cannot afford anywhere to live.,Education and curriculum for life,There are not enough jobs for the number of graduates being produced.,0,3,4,4,2,5,1,3,4,3,5,6,10,9,10,4,6,10,9,8,7,7,7,9,9,9,6,9,9,7,10,3,6,4,6,8,"Equality, discrimination and racism, Climate and the environment",Bring back the things that were cut before you announce anything new.,Prefer not to say,Asian or Asian British,No,In school or college,Yes,Yes
16/09/2026 10:23:23,22 to 25,South East England,,,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Sure Start style family and early years centres, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Free swimming for under-18s.,Cost of living and financial security,Rent takes most of my wages and I still live with my parents.,Climate and the environment,Youth unemployment across the Commonwealth is the common thread in all of this.,3,2,5,4,4,3,3,4,3,4,3,6,9,9,10,6,9,7,9,9,8,10,6,7,9,9,7,8,9,7,6,9,6,7,7,8,"Jobs, apprenticeships and work experience, Cost of living and financial security","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,In school or college,No,Yes
18/09/2026 11:40:20,16 to 18,East of England,,,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Funded open-access youth clubs and youth workers in every area, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study","Youth centres open at weekends, not just weekdays.",Cost of living and financial security,,"Jobs, apprenticeships and work experience",,3,2,6,6,2,2,3,3,8,2,4,9,5,5,9,8,7,8,10,6,9,8,8,8,8,8,5,5,8,5,4,10,6,5,5,10,"Education and curriculum for life, Climate and the environment",,Female,White,No,Working,Yes,Yes
16/09/2026 11:59:44,22 to 25,Wales,,B29,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s",,"Jobs, apprenticeships and work experience",,Housing and a place to live,Climate change is already displacing people my age in Pacific member states.,1,3,2,2,4,1,3,3,5,3,6,5,10,9,8,8,10,6,8,6,5,4,10,8,6,6,8,4,9,8,4,10,3,10,3,10,"Equality, discrimination and racism, Education and curriculum for life",The cost of getting to college is the reason people drop out. Fix transport and you fix attendance.,Male,White,No,Working,No,Yes
17/09/2026 12:18:23,13 to 15,I live outside the UK,Nigeria,,Prefer not to say,"Funded national youth voice structures (a British Youth Council style body), A school nurse and a trained counsellor in every school, Guaranteed work experience placements for every pupil",,"Equality, discrimination and racism",People my age are scared on public transport and nobody talks about it.,Education and curriculum for life,Young people are excluded from decisions in almost every member state.,4,6,6,5,5,5,3,3,8,4,4,5,4,3,10,6,5,4,6,9,10,4,4,8,8,8,10,2,7,8,7,7,9,5,9,7,"Jobs, apprenticeships and work experience, Climate and the environment",,Female,Asian or Asian British,No,In school or college,No,Yes
16/09/2026 13:30:40,19 to 21,I live outside the UK,South Africa,,No,"Funded open-access youth clubs and youth workers in every area, Independent careers advice in every school (a Connexions style service), A school nurse and a trained counsellor in every school","Youth centres open at weekends, not just weekdays.",Transport and getting around,My school had one careers adviser for eight hundred students.,"Crime, safety and policing",,5,2,4,9,3,2,3,3,4,6,0,6,7,8,7,5,6,8,7,7,6,10,5,8,7,7,8,9,10,5,7,8,8,5,7,10,"Climate and the environment, Education and curriculum for life",,Female,White,No,In school or college,No,Yes
17/09/2026 10:27:50,19 to 21,East of England,,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",,Mental health and wellbeing,,Youth services and safe places to go,Corruption means money meant for young people does not reach us.,2,2,5,6,7,6,3,8,10,3,6,8,9,7,8,9,9,8,8,5,8,10,4,8,10,7,10,6,10,9,7,10,5,6,4,7,"Cost of living and financial security, Democracy and youth voice",Every promise made about climate finance has a deadline that falls after you have all left office. Bring the deadlines forward.,Female,Mixed or multiple ethnic groups,No,At university,No,Yes
19/09/2026 14:50:27,16 to 18,South East England,,,Yes,"Independent careers advice in every school (a Connexions style service), Free school meals for more pupils, and holiday food provision, Funded open-access youth clubs and youth workers in every area",Cheaper driving lessons and tests for young people in rural areas.,Housing and a place to live,,Mental health and wellbeing,There are not enough jobs for the number of graduates being produced.,4,5,6,7,8,4,2,5,3,4,5,3,9,10,7,7,10,3,9,7,7,8,8,4,10,8,6,8,10,10,6,6,6,5,9,10,Climate and the environment,,Male,White,No,In school or college,No,Yes
17/09/2026 10:09:01,19 to 21,London,,,Prefer not to say,"Sure Start style family and early years centres, Funded open-access youth clubs and youth workers in every area, Community sports facilities, playing fields and free swimming",Proper funding for school counselling.,Cost of living and financial security,,Cost of living and financial security,,0,4,1,6,7,0,1,3,2,6,4,5,8,8,10,8,8,6,7,9,9,8,9,7,10,7,8,8,10,8,10,5,7,9,3,6,"Cost of living and financial security, Jobs, apprenticeships and work experience",,Male,White,No,At university,No,Yes
19/09/2026 10:44:26,22 to 25,I live outside the UK,Malaysia,,Yes,"Free school meals for more pupils, and holiday food provision, A school nurse and a trained counsellor in every school, Funded open-access youth clubs and youth workers in every area",,Cost of living and financial security,Everything costs more and nothing about young people’s pay has changed.,"Equality, discrimination and racism",,3,3,2,2,5,5,4,6,6,5,3,6,9,7,8,7,7,8,9,6,8,4,7,7,8,6,8,5,8,10,7,6,6,4,4,8,"Transport and getting around, Education and curriculum for life",,Female,White,Prefer not to say,Prefer not to say,No,Yes
18/09/2026 12:51:53,22 to 25,South West England,,,Yes,"Community sports facilities, playing fields and free swimming, Funded open-access youth clubs and youth workers in every area, Cheaper rail travel and a wider young persons railcard",,Youth services and safe places to go,,Democracy and youth voice,,1,4,4,6,1,3,2,4,3,4,4,5,8,9,10,7,8,8,6,6,10,8,7,7,10,6,9,7,10,8,9,4,7,6,3,6,Climate and the environment,Give us votes at 16 and watch how quickly politics starts taking young people seriously.,Male,White,Prefer not to say,In school or college,No,Yes
17/09/2026 16:18:00,13 to 15,South West England,,L18,Prefer not to say,"Community sports facilities, playing fields and free swimming, Funded open-access youth clubs and youth workers in every area, Guaranteed work experience placements for every pupil",Free swimming for under-18s.,"Crime, safety and policing",You cannot plan a future when you cannot afford anywhere to live.,Climate and the environment,,2,1,6,6,4,5,3,6,6,0,3,5,9,7,10,10,8,4,8,9,10,9,5,7,10,6,5,10,7,8,6,5,8,6,4,8,"Cost of living and financial security, Climate and the environment","Climate adaptation money needs to reach communities, not consultants.",Male,White,No,At university,No,Yes
17/09/2026 14:27:21,16 to 18,North West England,,G12,Yes,"Free or capped bus travel for under-25s, Guaranteed work experience placements for every pupil",,Cost of living and financial security,My school had one careers adviser for eight hundred students.,"Jobs, apprenticeships and work experience",,1,0,,,2,2,,,,3,6,,6,,6,,,,8,3,8,,,,8,,,9,,7,,,,,,,"Climate and the environment, Democracy and youth voice","Mental health support should not depend on which postcode you live in, or which country.",Male,White,Yes,At university,No,Yes
17/09/2026 12:55:14,22 to 25,Yorkshire and the Humber,,CF10,No,"Funded open-access youth clubs and youth workers in every area, Guaranteed work experience placements for every pupil",Music lessons that are not only for people who can pay.,Cost of living and financial security,Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,Online access decides who gets opportunities and it is very unequal.,0,0,1,5,5,6,2,1,5,1,2,4,10,8,6,9,5,9,9,7,9,10,8,7,9,7,8,10,10,7,10,9,2,2,2,7,"Democracy and youth voice, Equality, discrimination and racism",,Female,"Black, Black British, Caribbean or African",Yes,Working,No,Yes
17/09/2026 16:42:33,22 to 25,South West England,,,Yes,"Independent careers advice in every school (a Connexions style service), Restored further education and adult skills funding, and lower tuition fees",,Cost of living and financial security,The support exists on paper but nobody can actually access it.,Education and curriculum for life,,0,5,7,7,5,3,5,6,1,3,5,6,10,6,6,9,6,10,6,8,10,7,8,8,10,5,8,5,9,8,8,8,8,6,5,8,"Jobs, apprenticeships and work experience, Youth services and safe places to go",,Female,White,No,Working,No,Yes
19/09/2026 12:42:44,16 to 18,West Midlands,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Sure Start style family and early years centres",,Mental health and wellbeing,,Education and curriculum for life,,5,2,1,5,6,4,4,2,6,4,6,1,7,5,10,10,10,6,10,7,10,8,8,10,9,4,8,5,5,7,9,8,9,8,6,2,"Climate and the environment, Crime, safety and policing",,Female,White,No,In school or college,No,Yes
20/09/2026 11:39:39,22 to 25,North West England,,B29,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded national youth voice structures (a British Youth Council style body)",,Youth services and safe places to go,People my age are scared on public transport and nobody talks about it.,Education and curriculum for life,Youth unemployment across the Commonwealth is the common thread in all of this.,5,2,5,5,4,1,4,4,4,2,4,7,10,6,8,8,8,7,9,6,5,9,8,5,3,9,8,9,6,4,9,6,9,7,7,6,"Climate and the environment, Equality, discrimination and racism",,Female,White,No,At university,No,Yes
17/09/2026 12:37:08,19 to 21,West Midlands,,CV1,Prefer not to say,"Funded national youth voice structures (a British Youth Council style body), Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free or capped bus travel for under-25s",,Mental health and wellbeing,"Waiting lists where I live are over a year, and people get worse while they wait.",Climate and the environment,Climate change is already displacing people my age in Pacific member states.,6,5,5,5,1,5,5,8,0,2,2,6,10,7,8,10,5,7,9,9,10,9,8,6,7,8,9,5,10,8,8,10,8,7,4,6,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",,Non-binary,"Black, Black British, Caribbean or African",No,At university,No,Yes
18/09/2026 12:07:20,22 to 25,London,,,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free school meals for more pupils, and holiday food provision, A school nurse and a trained counsellor in every school",,Cost of living and financial security,You cannot plan a future when you cannot afford anywhere to live.,Education and curriculum for life,,5,3,8,3,2,6,0,5,5,7,4,4,10,8,8,9,5,8,6,10,5,8,9,3,8,8,5,6,5,6,5,6,9,6,4,6,"Crime, safety and policing",,Female,White,No,Working,No,Yes
19/09/2026 19:47:17,13 to 15,I live outside the UK,South Africa,,Yes,"Independent careers advice in every school (a Connexions style service), Local libraries and community spaces with longer opening hours, Funded open-access youth clubs and youth workers in every area","Youth centres open at weekends, not just weekdays.","Crime, safety and policing",,"Equality, discrimination and racism",Girls are still being taken out of education early in too many countries.,2,1,6,6,5,6,4,5,6,5,2,5,8,8,9,8,4,6,8,10,10,10,6,9,7,8,10,8,10,7,4,5,7,7,7,7,"Mental health and wellbeing, Digital life and online safety",,Male,Asian or Asian British,No,In school or college,No,Yes
18/09/2026 20:42:46,16 to 18,West Midlands,,B29,No,"Cheaper rail travel and a wider young persons railcard, A school nurse and a trained counsellor in every school, Free or capped bus travel for under-25s",,Housing and a place to live,Rent takes most of my wages and I still live with my parents.,Education and curriculum for life,Youth unemployment across the Commonwealth is the common thread in all of this.,1,,,,1,4,,,4,4,,5,9,,,,,,,,,10,,,,,,,,,,,8,5,8,8,"Cost of living and financial security, Climate and the environment",,Female,White,Prefer not to say,In school or college,No,Yes
19/09/2026 10:27:15,13 to 15,Northern Ireland,,TS1,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area",,Transport and getting around,,Climate and the environment,,3,,1,,1,,4,,2,,2,,,9,,8,8,,,8,7,,,6,,,,8,7,,7,,,8,,,"Mental health and wellbeing, Education and curriculum for life",,Male,White,No,At university,No,Yes
18/09/2026 16:36:24,22 to 25,South West England,,,Prefer not to say,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Free or capped bus travel for under-25s",Free school transport past the age of 16.,Cost of living and financial security,,"Equality, discrimination and racism",,4,2,4,7,6,3,0,2,4,7,5,6,10,8,10,6,9,7,10,10,7,10,10,7,7,4,9,6,10,7,9,7,4,9,4,5,"Mental health and wellbeing, Education and curriculum for life",,Male,White,No,In school or college,No,Yes
20/09/2026 09:40:11,13 to 15,South East England,,,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Guaranteed work experience placements for every pupil, Funded open-access youth clubs and youth workers in every area","Youth centres open at weekends, not just weekdays.",Youth services and safe places to go,,Housing and a place to live,,1,6,4,5,2,6,4,2,6,4,3,2,9,7,10,9,10,5,6,9,6,5,9,4,10,7,4,5,6,6,8,5,10,6,7,6,Climate and the environment,,Female,Mixed or multiple ethnic groups,Prefer not to say,In school or college,No,Yes
20/09/2026 16:52:57,16 to 18,West Midlands,,,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area, Community sports facilities, playing fields and free swimming",,Cost of living and financial security,,"Jobs, apprenticeships and work experience",,2,5,7,1,0,5,3,2,4,7,3,9,9,3,7,10,7,4,8,8,10,7,8,1,6,4,10,5,9,9,9,10,5,9,6,5,"Climate and the environment, Jobs, apprenticeships and work experience","If the Commonwealth means anything, it should mean a young person in Fiji and a young person in Wales both get heard.",Male,White,Prefer not to say,Working,No,Yes
